'19-Dec-1989'	8.75000000000000
'26-Dec-1989'	8.75000000000000
'02-Jan-1990'	8.50000000000000
'09-Jan-1990'	8.50000000000000
'16-Jan-1990'	8.50000000000000
'23-Jan-1990'	8.50000000000000
'30-Jan-1990'	8.50000000000000
'06-Feb-1990'	8.50000000000000
'13-Feb-1990'	8.25000000000000
'20-Feb-1990'	8.25000000000000
'27-Feb-1990'	8.25000000000000
'06-Mar-1990'	8.25000000000000
'13-Mar-1990'	8.25000000000000
'20-Mar-1990'	8.25000000000000
'27-Mar-1990'	8.25000000000000
'03-Apr-1990'	8.25000000000000
'10-Apr-1990'	8.25000000000000
'17-Apr-1990'	8.25000000000000
'24-Apr-1990'	8.25000000000000
'01-May-1990'	8.25000000000000
'08-May-1990'	8.25000000000000
'15-May-1990'	8.25000000000000
'22-May-1990'	8.25000000000000
'29-May-1990'	8.25000000000000
'05-Jun-1990'	8.25000000000000
'12-Jun-1990'	8.25000000000000
'19-Jun-1990'	8.25000000000000
'26-Jun-1990'	8.25000000000000
'03-Jul-1990'	8.25000000000000
'10-Jul-1990'	8.25000000000000
'17-Jul-1990'	8.25000000000000
'24-Jul-1990'	8.25000000000000
'31-Jul-1990'	8.25000000000000
'07-Aug-1990'	8.25000000000000
'14-Aug-1990'	8.25000000000000
'21-Aug-1990'	8.25000000000000
'28-Aug-1990'	8.25000000000000
'04-Sep-1990'	8.25000000000000
'11-Sep-1990'	8
'18-Sep-1990'	8
'25-Sep-1990'	8
'02-Oct-1990'	8
'09-Oct-1990'	8
'16-Oct-1990'	8
'23-Oct-1990'	8
'30-Oct-1990'	8
'06-Nov-1990'	8
'13-Nov-1990'	8
'20-Nov-1990'	8
'27-Nov-1990'	8
'04-Dec-1990'	8
'11-Dec-1990'	8
'18-Dec-1990'	8
'25-Dec-1990'	7.75000000000000
'01-Jan-1991'	7.75000000000000
'08-Jan-1991'	7.50000000000000
'15-Jan-1991'	7.50000000000000
'22-Jan-1991'	7.50000000000000
'29-Jan-1991'	7.50000000000000
'05-Feb-1991'	7.25000000000000
'12-Feb-1991'	7
'19-Feb-1991'	7
'26-Feb-1991'	7
'05-Mar-1991'	6.75000000000000
'12-Mar-1991'	6.75000000000000
'19-Mar-1991'	6.75000000000000
'26-Mar-1991'	6.75000000000000
'02-Apr-1991'	6.25000000000000
'09-Apr-1991'	6.25000000000000
'16-Apr-1991'	6.25000000000000
'23-Apr-1991'	6.25000000000000
'30-Apr-1991'	6.25000000000000
'07-May-1991'	6
'14-May-1991'	6
'21-May-1991'	6
'28-May-1991'	6
'04-Jun-1991'	6
'11-Jun-1991'	6
'18-Jun-1991'	6
'25-Jun-1991'	5.75000000000000
'02-Jul-1991'	5.75000000000000
'09-Jul-1991'	5.75000000000000
'16-Jul-1991'	5.75000000000000
'23-Jul-1991'	5.75000000000000
'30-Jul-1991'	5.75000000000000
'06-Aug-1991'	5.75000000000000
'13-Aug-1991'	5.75000000000000
'20-Aug-1991'	5.75000000000000
'27-Aug-1991'	5.75000000000000
'03-Sep-1991'	5.75000000000000
'10-Sep-1991'	5.75000000000000
'17-Sep-1991'	5.75000000000000
'24-Sep-1991'	5.75000000000000
'01-Oct-1991'	5.50000000000000
'08-Oct-1991'	5.50000000000000
'15-Oct-1991'	5.50000000000000
'22-Oct-1991'	5.50000000000000
'29-Oct-1991'	5.50000000000000
'05-Nov-1991'	5.50000000000000
'12-Nov-1991'	5.25000000000000
'19-Nov-1991'	5.25000000000000
'26-Nov-1991'	5.25000000000000
'03-Dec-1991'	5.25000000000000
'10-Dec-1991'	5.25000000000000
'17-Dec-1991'	5.25000000000000
'24-Dec-1991'	5.25000000000000
'31-Dec-1991'	4.75000000000000
'07-Jan-1992'	4.75000000000000
'14-Jan-1992'	4.75000000000000
'21-Jan-1992'	4.75000000000000
'28-Jan-1992'	4.75000000000000
'04-Feb-1992'	4.50000000000000
'11-Feb-1992'	4.50000000000000
'18-Feb-1992'	4
'25-Feb-1992'	4
'03-Mar-1992'	4
'10-Mar-1992'	4
'17-Mar-1992'	4
'24-Mar-1992'	4
'31-Mar-1992'	4
'07-Apr-1992'	4
'14-Apr-1992'	4
'21-Apr-1992'	4
'28-Apr-1992'	4
'05-May-1992'	4
'12-May-1992'	4
'19-May-1992'	4
'26-May-1992'	4
'02-Jun-1992'	4
'09-Jun-1992'	3.75000000000000
'16-Jun-1992'	3.75000000000000
'23-Jun-1992'	3.75000000000000
'30-Jun-1992'	3.75000000000000
'07-Jul-1992'	3.75000000000000
'14-Jul-1992'	3.75000000000000
'21-Jul-1992'	3.75000000000000
'28-Jul-1992'	3.75000000000000
'04-Aug-1992'	3.75000000000000
'11-Aug-1992'	3.75000000000000
'18-Aug-1992'	3.75000000000000
'25-Aug-1992'	3.75000000000000
'01-Sep-1992'	3.25000000000000
'08-Sep-1992'	3.25000000000000
'15-Sep-1992'	3.25000000000000
'22-Sep-1992'	3.25000000000000
'29-Sep-1992'	3.25000000000000
'06-Oct-1992'	3.25000000000000
'13-Oct-1992'	3.25000000000000
'20-Oct-1992'	3.25000000000000
'27-Oct-1992'	3.25000000000000
'03-Nov-1992'	3
'10-Nov-1992'	3
'17-Nov-1992'	3
'24-Nov-1992'	3
'01-Dec-1992'	3
'08-Dec-1992'	3
'15-Dec-1992'	3
'22-Dec-1992'	3
'29-Dec-1992'	3
'05-Jan-1993'	3
'12-Jan-1993'	3
'19-Jan-1993'	3
'26-Jan-1993'	3
'02-Feb-1993'	3
'09-Feb-1993'	3
'16-Feb-1993'	3
'23-Feb-1993'	3
'02-Mar-1993'	3
'09-Mar-1993'	3
'16-Mar-1993'	3
'23-Mar-1993'	3
'30-Mar-1993'	3
'06-Apr-1993'	3
'13-Apr-1993'	3
'20-Apr-1993'	3
'27-Apr-1993'	3
'04-May-1993'	3
'11-May-1993'	3
'18-May-1993'	3
'25-May-1993'	3
'01-Jun-1993'	3
'08-Jun-1993'	3
'15-Jun-1993'	3
'22-Jun-1993'	3
'29-Jun-1993'	3
'06-Jul-1993'	3
'13-Jul-1993'	3
'20-Jul-1993'	3
'27-Jul-1993'	3
'03-Aug-1993'	3
'10-Aug-1993'	3
'17-Aug-1993'	3
'24-Aug-1993'	3
'31-Aug-1993'	3
'07-Sep-1993'	3
'14-Sep-1993'	3
'21-Sep-1993'	3
'28-Sep-1993'	3
'05-Oct-1993'	3
'12-Oct-1993'	3
'19-Oct-1993'	3
'26-Oct-1993'	3
'02-Nov-1993'	3
'09-Nov-1993'	3
'16-Nov-1993'	3
'23-Nov-1993'	3
'30-Nov-1993'	3
'07-Dec-1993'	3
'14-Dec-1993'	3
'21-Dec-1993'	3
'28-Dec-1993'	3
'04-Jan-1994'	3
'11-Jan-1994'	3
'18-Jan-1994'	3
'25-Jan-1994'	3
'01-Feb-1994'	3
'08-Feb-1994'	3
'15-Feb-1994'	3
'22-Feb-1994'	3
'01-Mar-1994'	3
'08-Mar-1994'	3
'15-Mar-1994'	3
'22-Mar-1994'	3
'29-Mar-1994'	3
'05-Apr-1994'	3.25000000000000
'12-Apr-1994'	3.25000000000000
'19-Apr-1994'	3.25000000000000
'26-Apr-1994'	3.25000000000000
'03-May-1994'	3.25000000000000
'10-May-1994'	3.25000000000000
'17-May-1994'	3.50000000000000
'24-May-1994'	3.50000000000000
'31-May-1994'	3.50000000000000
'07-Jun-1994'	3.50000000000000
'14-Jun-1994'	3.75000000000000
'21-Jun-1994'	3.75000000000000
'28-Jun-1994'	3.75000000000000
'05-Jul-1994'	3.75000000000000
'12-Jul-1994'	4.25000000000000
'19-Jul-1994'	4.25000000000000
'26-Jul-1994'	4.25000000000000
'02-Aug-1994'	4.25000000000000
'09-Aug-1994'	4.25000000000000
'16-Aug-1994'	4.25000000000000
'23-Aug-1994'	4.25000000000000
'30-Aug-1994'	4.25000000000000
'06-Sep-1994'	4.25000000000000
'13-Sep-1994'	4.25000000000000
'20-Sep-1994'	4.25000000000000
'27-Sep-1994'	4.25000000000000
'04-Oct-1994'	4.25000000000000
'11-Oct-1994'	4.75000000000000
'18-Oct-1994'	4.75000000000000
'25-Oct-1994'	4.75000000000000
'01-Nov-1994'	4.75000000000000
'08-Nov-1994'	4.75000000000000
'15-Nov-1994'	4.75000000000000
'22-Nov-1994'	4.75000000000000
'29-Nov-1994'	4.75000000000000
'06-Dec-1994'	4.75000000000000
'13-Dec-1994'	4.75000000000000
'20-Dec-1994'	4.75000000000000
'27-Dec-1994'	4.75000000000000
'03-Jan-1995'	4.75000000000000
'10-Jan-1995'	5.50000000000000
'17-Jan-1995'	5.50000000000000
'24-Jan-1995'	5.50000000000000
'31-Jan-1995'	5.50000000000000
'07-Feb-1995'	5.50000000000000
'14-Feb-1995'	5.50000000000000
'21-Feb-1995'	5.50000000000000
'28-Feb-1995'	5.50000000000000
'07-Mar-1995'	5.50000000000000
'14-Mar-1995'	5.50000000000000
'21-Mar-1995'	5.50000000000000
'28-Mar-1995'	6
'04-Apr-1995'	6
'11-Apr-1995'	6
'18-Apr-1995'	6
'25-Apr-1995'	6
'02-May-1995'	6
'09-May-1995'	6
'16-May-1995'	6
'23-May-1995'	6
'30-May-1995'	6
'06-Jun-1995'	6
'13-Jun-1995'	6
'20-Jun-1995'	6
'27-Jun-1995'	6
'04-Jul-1995'	6
'11-Jul-1995'	6
'18-Jul-1995'	6
'25-Jul-1995'	6
'01-Aug-1995'	6
'08-Aug-1995'	6
'15-Aug-1995'	6
'22-Aug-1995'	6
'29-Aug-1995'	6
'05-Sep-1995'	5.75000000000000
'12-Sep-1995'	5.75000000000000
'19-Sep-1995'	5.75000000000000
'26-Sep-1995'	5.75000000000000
'03-Oct-1995'	5.75000000000000
'10-Oct-1995'	5.75000000000000
'17-Oct-1995'	5.75000000000000
'24-Oct-1995'	5.75000000000000
'31-Oct-1995'	5.75000000000000
'07-Nov-1995'	5.75000000000000
'14-Nov-1995'	5.75000000000000
'21-Nov-1995'	5.75000000000000
'28-Nov-1995'	5.75000000000000
'05-Dec-1995'	5.75000000000000
'12-Dec-1995'	5.75000000000000
'19-Dec-1995'	5.75000000000000
'26-Dec-1995'	5.75000000000000
'02-Jan-1996'	5.75000000000000
'09-Jan-1996'	5.75000000000000
'16-Jan-1996'	5.75000000000000
'23-Jan-1996'	5.75000000000000
'30-Jan-1996'	5.75000000000000
'06-Feb-1996'	5.75000000000000
'13-Feb-1996'	5.50000000000000
'20-Feb-1996'	5.50000000000000
'27-Feb-1996'	5.50000000000000
'05-Mar-1996'	5.50000000000000
'12-Mar-1996'	5.50000000000000
'19-Mar-1996'	5.50000000000000
'26-Mar-1996'	5.25000000000000
'02-Apr-1996'	5.25000000000000
'09-Apr-1996'	5.25000000000000
'16-Apr-1996'	5.25000000000000
'23-Apr-1996'	5.25000000000000
'30-Apr-1996'	5.25000000000000
'07-May-1996'	5.25000000000000
'14-May-1996'	5.25000000000000
'21-May-1996'	5.25000000000000
'28-May-1996'	5.25000000000000
'04-Jun-1996'	5.25000000000000
'11-Jun-1996'	5.25000000000000
'18-Jun-1996'	5.25000000000000
'25-Jun-1996'	5.25000000000000
'02-Jul-1996'	5.25000000000000
'09-Jul-1996'	5.25000000000000
'16-Jul-1996'	5.25000000000000
'23-Jul-1996'	5.25000000000000
'30-Jul-1996'	5.25000000000000
'06-Aug-1996'	5.25000000000000
'13-Aug-1996'	5.25000000000000
'20-Aug-1996'	5.25000000000000
'27-Aug-1996'	5.25000000000000
'03-Sep-1996'	5.25000000000000
'10-Sep-1996'	5.25000000000000
'17-Sep-1996'	5.25000000000000
'24-Sep-1996'	5.25000000000000
'01-Oct-1996'	5.25000000000000
'08-Oct-1996'	5.25000000000000
'15-Oct-1996'	5.25000000000000
'22-Oct-1996'	5.25000000000000
'29-Oct-1996'	5.25000000000000
'05-Nov-1996'	5.25000000000000
'12-Nov-1996'	5.25000000000000
'19-Nov-1996'	5.25000000000000
'26-Nov-1996'	5.25000000000000
'03-Dec-1996'	5.25000000000000
'10-Dec-1996'	5.25000000000000
'17-Dec-1996'	5.25000000000000
'24-Dec-1996'	5.25000000000000
'31-Dec-1996'	5.25000000000000
'07-Jan-1997'	5.25000000000000
'14-Jan-1997'	5.25000000000000
'21-Jan-1997'	5.25000000000000
'28-Jan-1997'	5.25000000000000
'04-Feb-1997'	5.25000000000000
'11-Feb-1997'	5.25000000000000
'18-Feb-1997'	5.25000000000000
'25-Feb-1997'	5.25000000000000
'04-Mar-1997'	5.25000000000000
'11-Mar-1997'	5.25000000000000
'18-Mar-1997'	5.25000000000000
'25-Mar-1997'	5.25000000000000
'01-Apr-1997'	5.25000000000000
'08-Apr-1997'	5.25000000000000
'15-Apr-1997'	5.25000000000000
'22-Apr-1997'	5.25000000000000
'29-Apr-1997'	5.25000000000000
'06-May-1997'	5.25000000000000
'13-May-1997'	5.25000000000000
'20-May-1997'	5.50000000000000
'27-May-1997'	5.50000000000000
'03-Jun-1997'	5.50000000000000
'10-Jun-1997'	5.50000000000000
'17-Jun-1997'	5.50000000000000
'24-Jun-1997'	5.50000000000000
'01-Jul-1997'	5.50000000000000
'08-Jul-1997'	5.50000000000000
'15-Jul-1997'	5.50000000000000
'22-Jul-1997'	5.50000000000000
'29-Jul-1997'	5.50000000000000
'05-Aug-1997'	5.50000000000000
