8.23	8.8	8.91	8.88	8.94	8.95
8.27	8.84	8.97	8.93	8.99	9
8.26	8.9	9.03	9.01	9.04	9.02
8.14	8.95	9.05	9.05	9.1	9.07
8.19	8.96	9.07	9.07	9.11	9.08
8.38	9.08	9.16	9.15	9.18	9.15
8.41	9.13	9.21	9.19	9.22	9.19
8.48	9.18	9.22	9.21	9.22	9.19
8.44	9.13	9.2	9.18	9.2	9.17
8.48	9.11	9.18	9.16	9.18	9.15
8.47	9.04	9.1	9.09	9.11	9.08
8.38	8.98	9.09	9.08	9.1	9.07
8.33	8.95	9.11	9.09	9.11	9.07
8.32	8.94	9.11	9.08	9.11	9.05
8.45	9.06	9.2	9.17	9.2	9.13
8.55	9.12	9.23	9.22	9.27	9.21
8.41	9.08	9.2	9.19	9.22	9.18
8.37	9.02	9.18	9.14	9.18	9.14
8.43	9.11	9.26	9.25	9.28	9.23
8.54	9.14	9.26	9.24	9.28	9.22
8.56	9.22	9.34	9.32	9.34	9.27
8.58	9.2	9.35	9.3	9.32	9.25
8.58	9.18	9.34	9.3	9.32	9.23
8.6	9.15	9.32	9.29	9.31	9.24
8.53	9.17	9.31	9.28	9.3	9.24
8.55	9.06	9.23	9.2	9.2	9.14
8.49	8.99	9.15	9.1	9.1	9.06
8.54	9.03	9.17	9.11	9.1	9.06
8.55	8.95	9.12	9.07	9.04	8.99
8.52	8.91	9.11	9.06	9.05	9
8.52	8.93	9.15	9.11	9.07	9.03
8.56	8.95	9.13	9.06	9.05	9
8.5	8.91	9.04	8.98	8.97	8.93
8.59	9	9.11	9.05	9.03	8.99
8.64	9.03	9.17	9.07	9.04	8.99
8.62	8.98	9.09	9.03	9	8.95
8.58	9	9.13	9.07	9.05	9
8.69	9.04	9.13	9.08	9.03	9.01
8.67	9.02	9.13	9.05	9.03	8.99
8.68	9.03	9.12	9.05	9.02	8.98
8.78	9.17	9.19	9.1	9.06	9.01
8.83	9.18	9.22	9.11	9.06	9.01
8.84	9.1	9.17	9.06	9.01	8.96
8.84	9.12	9.19	9.06	9.01	8.95
8.78	9.12	9.27	9.21	9.2	9.13
8.85	9.22	9.36	9.28	9.25	9.19
8.86	9.27	9.37	9.29	9.26	9.2
8.87	9.31	9.39	9.34	9.3	9.23
8.8	9.29	9.38	9.33	9.29	9.22
8.81	9.25	9.36	9.32	9.27	9.21
8.78	9.25	9.31	9.32	9.26	9.2
8.77	9.28	9.28	9.34	9.28	9.22
8.84	9.35	9.38	9.43	9.35	9.29
8.92	9.48	9.49	9.47	9.44	9.36
8.96	9.51	9.51	9.49	9.45	9.38
8.99	9.46	9.48	9.47	9.42	9.36
9.03	9.4	9.43	9.42	9.39	9.32
8.98	9.4	9.42	9.43	9.41	9.36
8.98	9.38	9.42	9.38	9.37	9.31
8.94	9.36	9.4	9.38	9.35	9.31
8.89	9.32	9.36	9.34	9.31	9.26
8.93	9.34	9.38	9.35	9.3	9.26
8.92	9.35	9.37	9.34	9.28	9.23
8.98	9.35	9.42	9.35	9.29	9.24
9.06	9.58	9.6	9.48	9.4	9.34
9.09	9.56	9.58	9.48	9.4	9.35
9.02	9.54	9.58	9.45	9.38	9.32
8.99	9.52	9.57	9.45	9.38	9.31
9.02	9.48	9.55	9.43	9.37	9.3
9.18	9.72	9.76	9.64	9.57	9.49
9.33	9.84	9.84	9.71	9.61	9.53
9.43	9.85	9.88	9.75	9.63	9.53
9.35	9.71	9.78	9.65	9.55	9.45
9.37	9.7	9.76	9.65	9.53	9.43
9.45	9.75	9.79	9.67	9.54	9.44
9.41	9.77	9.8	9.66	9.52	9.41
9.29	9.69	9.74	9.6	9.47	9.36
9.29	9.7	9.71	9.59	9.44	9.34
9.23	9.64	9.66	9.53	9.4	9.3
9.15	9.5	9.5	9.39	9.29	9.21
9.14	9.42	9.44	9.31	9.24	9.17
9.15	9.42	9.4	9.31	9.24	9.17
9.17	9.49	9.47	9.35	9.3	9.2
9.12	9.52	9.54	9.42	9.38	9.27
9.05	9.49	9.53	9.43	9.38	9.27
9	9.5	9.53	9.42	9.38	9.27
8.98	9.51	9.56	9.44	9.39	9.29
9.09	9.59	9.62	9.5	9.41	9.34
8.92	9.33	9.4	9.29	9.25	9.18
8.93	9.37	9.44	9.33	9.27	9.2
8.73	9.14	9.24	9.14	9.1	9.06
8.73	9.17	9.27	9.17	9.13	9.08
8.95	9.37	9.41	9.32	9.26	9.2
8.95	9.33	9.37	9.27	9.21	9.15
8.99	9.36	9.37	9.26	9.21	9.15
8.94	9.28	9.32	9.21	9.16	9.12
8.84	9.22	9.29	9.18	9.15	9.11
8.71	9.13	9.18	9.1	9.07	9.05
8.71	9.12	9.15	9.06	9.04	9.02
8.94	9.3	9.3	9.19	9.16	9.14
8.89	9.22	9.2	9.11	9.1	9.08
8.84	9.15	9.19	9.1	9.07	9.06
8.84	9.14	9.19	9.09	9.07	9.06
8.73	8.97	9.04	8.96	8.96	8.99
8.8	9.04	9.09	9.02	9.02	9.04
8.81	9.18	9.16	9.17	9.15	9.15
8.83	9.2	9.23	9.21	9.2	9.16
8.72	9.06	9.11	9.1	9.12	9.1
8.5	8.75	8.81	8.8	8.81	8.81
8.54	8.85	8.87	8.85	8.83	8.82
8.52	8.9	8.9	8.87	8.84	8.82
8.57	8.89	8.9	8.87	8.83	8.8
8.68	8.94	8.93	8.88	8.82	8.78
8.65	8.89	8.89	8.82	8.75	8.71
8.62	8.78	8.78	8.71	8.62	8.58
8.57	8.79	8.77	8.72	8.64	8.6
8.67	8.85	8.79	8.74	8.67	8.63
8.85	8.94	8.88	8.75	8.72	8.67
8.82	8.92	8.86	8.72	8.71	8.66
8.88	8.88	8.81	8.68	8.68	8.64
8.92	8.86	8.78	8.65	8.64	8.6
8.92	8.87	8.78	8.65	8.65	8.61
8.65	8.57	8.47	8.42	8.45	8.43
8.54	8.46	8.39	8.33	8.38	8.36
8.45	8.48	8.4	8.35	8.38	8.36
8.43	8.39	8.35	8.28	8.31	8.27
8.4	8.35	8.3	8.26	8.29	8.27
8.5	8.32	8.23	8.16	8.17	8.15
8.46	8.33	8.26	8.18	8.19	8.16
8.45	8.45	8.38	8.3	8.31	8.25
8.41	8.41	8.32	8.24	8.25	8.2
8.37	8.49	8.46	8.36	8.37	8.33
8.42	8.57	8.48	8.4	8.38	8.35
8.42	8.57	8.49	8.41	8.42	8.37
8.44	8.52	8.45	8.35	8.36	8.31
8.42	8.57	8.49	8.4	8.4	8.37
8.44	8.58	8.5	8.41	8.42	8.38
8.33	8.39	8.34	8.27	8.29	8.25
8.38	8.37	8.29	8.22	8.22	8.18
8.33	8.35	8.25	8.14	8.16	8.11
8.32	8.35	8.27	8.18	8.2	8.17
8.22	8.19	8.14	8.09	8.13	8.12
8.26	8.12	8.05	8.03	8.1	8.1
8.23	8.04	8	7.99	8.09	8.09
8.05	8	7.97	7.97	8.11	8.11
8.03	7.96	7.92	7.91	8.07	8.08
7.98	7.89	7.85	7.86	8	8.02
8	7.89	7.83	7.84	7.97	7.99
8.03	7.87	7.8	7.8	7.96	8
7.99	7.81	7.77	7.79	7.88	8
8.03	7.81	7.78	7.8	7.89	8
8.1	7.86	7.81	7.84	7.92	8.04
8.18	7.92	7.86	7.85	7.95	8.05
8.18	8.03	7.97	7.97	8.04	8.13
8.2	7.96	7.92	7.9	8.01	8.09
8.24	7.88	7.81	7.8	7.91	8.01
8.39	8.02	7.91	7.89	7.97	8.07
8.37	8.01	7.9	7.87	7.96	8.05
8.31	7.92	7.82	7.79	7.91	8.01
8.3	7.91	7.83	7.81	7.89	8.02
8.17	7.77	7.7	7.69	7.8	7.92
8.12	7.69	7.62	7.6	7.72	7.87
8.04	7.65	7.58	7.56	7.68	7.82
7.89	7.61	7.51	7.49	7.6	7.74
7.89	7.63	7.59	7.57	7.65	7.76
7.9	7.69	7.66	7.64	7.71	7.8
8.13	8.05	7.98	7.94	7.95	8
8.21	8.16	8.05	7.98	7.98	8.03
8.22	8.08	7.94	7.95	7.96	8
8.18	8.1	7.98	7.96	7.98	8.05
8.13	8.08	7.97	7.96	7.98	8.02
8.22	8.18	8.1	8.1	8.08	8.09
8.32	8.33	8.28	8.27	8.28	8.24
8.31	8.33	8.26	8.24	8.23	8.21
8.22	8.22	8.15	8.11	8.13	8.12
8.15	8.31	8.22	8.2	8.2	8.18
8.13	8.29	8.24	8.2	8.17	8.15
8.2	8.35	8.27	8.27	8.24	8.2
8.33	8.45	8.39	8.35	8.33	8.29
8.28	8.38	8.36	8.23	8.29	8.25
8.24	8.32	8.3	8.23	8.24	8.2
8.23	8.32	8.32	8.23	8.24	8.21
8.26	8.36	8.37	8.29	8.3	8.27
8.17	8.37	8.41	8.3	8.31	8.27
8.14	8.34	8.37	8.28	8.29	8.25
8.16	8.28	8.37	8.27	8.3	8.26
8.12	8.23	8.32	8.18	8.23	8.19
8.15	8.31	8.34	8.21	8.23	8.19
8.09	8.29	8.31	8.19	8.21	8.17
8.07	8.26	8.28	8.19	8.22	8.17
8.04	8.2	8.23	8.14	8.19	8.14
7.95	8.1	8.17	8.1	8.16	8.13
7.88	8.1	8.13	8.07	8.16	8.13
7.85	8.11	8.16	8.11	8.18	8.18
7.83	8.03	8.08	8.05	8.12	8.13
7.78	7.99	8.03	8.01	8.09	8.09
7.87	8.08	8.08	8.04	8.11	8.1
7.92	8.07	8.13	8.05	8.11	8.09
8.08	8.22	8.23	8.14	8.18	8.15
8.1	8.26	8.26	8.19	8.24	8.2
8.02	8.25	8.27	8.2	8.26	8.22
8.09	8.33	8.41	8.32	8.38	8.32
8.03	8.34	8.39	8.29	8.34	8.3
8.1	8.36	8.4	8.31	8.36	8.3
8.14	8.41	8.42	8.34	8.37	8.3
8.18	8.48	8.46	8.36	8.4	8.31
8.17	8.49	8.46	8.33	8.36	8.28
8.05	8.41	8.38	8.27	8.31	8.23
8.05	8.41	8.37	8.25	8.29	8.22
8.03	8.36	8.31	8.18	8.22	8.15
7.83	8.06	8.08	8.01	8.08	8.03
7.89	8.04	8.06	8	8.08	8.03
7.96	8.08	8.1	8.03	8.1	8.07
7.96	7.99	8.03	7.98	8.05	8.04
7.87	7.9	7.79	7.79	7.85	7.87
7.7	7.85	7.94	7.91	7.97	7.98
7.68	7.82	7.93	7.92	7.98	8
7.75	7.81	7.93	7.92	8.01	8.01
7.83	7.9	7.94	7.91	7.96	7.96
7.8	7.88	7.96	7.93	7.98	7.98
7.83	7.85	7.91	7.87	7.92	7.92
7.75	7.76	7.82	7.8	7.86	7.87
7.81	7.77	7.82	7.79	7.86	7.86
7.86	7.8	7.85	7.81	7.89	7.88
8.02	7.88	7.92	7.87	7.95	7.94
8.01	7.87	7.91	7.86	7.92	7.92
8.04	7.88	7.91	7.86	7.92	7.92
8.05	7.86	7.91	7.86	7.92	7.91
7.99	7.81	7.86	7.81	7.86	7.87
8.1	8.01	8.02	7.93	7.95	7.96
8.13	8.05	8.07	7.99	8.01	8
8	7.88	7.92	7.85	7.87	7.9
7.94	7.79	7.83	7.81	7.84	7.87
7.96	7.82	7.79	7.84	7.86	7.9
7.97	7.83	7.82	7.85	7.88	7.92
7.95	7.8	7.82	7.85	7.88	7.89
7.92	7.7	7.75	7.8	7.86	7.87
7.9	7.66	7.69	7.74	7.8	7.82
7.92	7.7	7.7	7.74	7.79	7.82
7.93	7.69	7.75	7.82	7.87	7.88
7.93	7.69	7.74	7.8	7.86	7.86
7.89	7.69	7.74	7.79	7.84	7.85
7.84	7.6	7.65	7.72	7.77	7.81
7.76	7.59	7.63	7.7	7.76	7.8
7.91	7.74	7.76	7.8	7.83	7.85
7.97	7.76	7.79	7.81	7.84	7.86
7.92	7.77	7.8	7.78	7.87	7.88
7.84	7.72	7.75	7.74	7.83	7.84
7.78	7.67	7.7	7.7	7.79	7.81
7.79	7.68	7.73	7.7	7.79	7.82
7.81	7.68	7.71	7.7	7.79	7.82
7.9	7.76	7.79	7.76	7.84	7.85
7.95	7.82	7.84	7.8	7.88	7.88
7.86	7.73	7.77	7.73	7.83	7.82
7.88	7.74	7.76	7.74	7.83	7.83
7.92	7.76	7.76	7.74	7.84	7.84
7.95	7.77	7.76	7.73	7.84	7.82
7.88	7.71	7.7	7.68	7.8	7.79
7.87	7.65	7.7	7.7	7.82	7.8
7.85	7.62	7.69	7.67	7.79	7.77
7.93	7.72	7.73	7.69	7.81	7.78
7.82	7.63	7.7	7.67	7.78	7.77
7.81	7.64	7.71	7.67	7.8	7.77
7.84	7.7	7.77	7.75	7.86	7.82
8.02	7.83	7.91	7.9	8.02	7.95
7.99	7.82	7.92	7.89	7.99	7.94
7.94	7.77	7.88	7.85	7.96	7.91
7.8	7.76	7.87	7.86	7.97	7.93
7.83	7.81	7.9	7.87	7.98	7.94
7.89	7.85	7.96	7.92	8.04	7.99
7.84	7.82	7.93	7.91	8.02	7.98
7.79	7.79	7.94	7.92	8.03	7.99
7.79	7.81	7.95	7.92	8.05	8.02
7.8	7.78	7.94	7.92	8.05	8.02
7.75	7.77	7.95	7.92	8	8.03
7.8	7.77	7.95	7.94	8.01	8.04
7.74	7.76	7.98	7.99	8.07	8.1
7.89	7.92	8.13	8.11	8.18	8.2
7.97	7.91	8.11	8.11	8.17	8.19
8.04	8.05	8.28	8.27	8.31	8.32
8	8	8.23	8.2	8.24	8.26
7.99	7.98	8.2	8.19	8.25	8.27
7.93	7.97	8.2	8.18	8.23	8.26
7.93	8	8.29	8.28	8.34	8.38
7.95	8.03	8.32	8.31	8.39	8.42
7.93	8.07	8.38	8.38	8.45	8.49
8	8.08	8.39	8.39	8.45	8.5
8	8.09	8.39	8.43	8.47	8.51
8	8.08	8.36	8.35	8.39	8.43
8.02	8.09	8.35	8.35	8.38	8.42
8.07	8.13	8.43	8.42	8.46	8.5
8.08	8.15	8.43	8.44	8.48	8.53
8.09	8.15	8.43	8.49	8.52	8.57
8.08	8.17	8.43	8.51	8.53	8.52
8.08	8.13	8.39	8.45	8.48	8.49
8.02	8.03	8.24	8.29	8.34	8.31
7.99	8.06	8.32	8.37	8.41	8.4
7.84	7.95	8.21	8.29	8.36	8.35
7.87	8.03	8.27	8.34	8.36	8.36
7.97	8.11	8.35	8.4	8.44	8.43
7.94	8.09	8.34	8.41	8.43	8.42
8.06	8.24	8.52	8.58	8.63	8.62
8.01	8.22	8.52	8.6	8.63	8.62
7.99	8.17	8.48	8.48	8.57	8.54
7.93	8.11	8.45	8.47	8.56	8.53
7.97	8.1	8.4	8.4	8.49	8.46
7.99	8.06	8.34	8.34	8.43	8.41
8.04	8.12	8.45	8.44	8.54	8.51
8.08	8.21	8.53	8.53	8.62	8.59
8.02	8.22	8.5	8.5	8.57	8.54
8.09	8.31	8.59	8.58	8.69	8.65
8.17	8.31	8.56	8.57	8.64	8.59
8.18	8.29	8.55	8.56	8.63	8.58
8.18	8.35	8.58	8.57	8.62	8.57
8.26	8.46	8.71	8.68	8.71	8.65
8.26	8.44	8.7	8.67	8.7	8.63
8.26	8.48	8.77	8.75	8.78	8.73
8.23	8.41	8.7	8.67	8.71	8.65
8.21	8.41	8.7	8.69	8.73	8.66
8.19	8.36	8.62	8.61	8.64	8.59
8.22	8.38	8.66	8.65	8.66	8.59
8.25	8.38	8.65	8.61	8.62	8.54
8.23	8.39	8.66	8.62	8.63	8.55
8.17	8.32	8.6	8.56	8.61	8.53
8.15	8.29	8.59	8.54	8.59	8.52
8.13	8.3	8.59	8.52	8.58	8.51
8.17	8.35	8.6	8.55	8.59	8.52
8.12	8.33	8.6	8.53	8.58	8.51
8.1	8.36	8.65	8.6	8.66	8.6
8.07	8.35	8.69	8.65	8.7	8.65
8.05	8.34	8.67	8.65	8.69	8.65
8.09	8.32	8.65	8.64	8.69	8.63
8.01	8.27	8.59	8.56	8.62	8.55
8.02	8.28	8.6	8.57	8.63	8.57
8.02	8.26	8.58	8.55	8.61	8.56
8.09	8.29	8.6	8.58	8.65	8.59
8.05	8.29	8.59	8.58	8.65	8.6
8.03	8.28	8.62	8.6	8.63	8.63
8.02	8.29	8.63	8.62	8.65	8.64
8.01	8.29	8.66	8.65	8.69	8.68
8.03	8.38	8.75	8.73	8.78	8.77
8.08	8.49	8.84	8.84	8.88	8.86
8.06	8.46	8.86	8.84	8.88	8.87
7.95	8.44	8.88	8.88	8.95	8.95
8	8.5	8.91	8.92	8.97	8.98
8.03	8.55	8.98	8.96	9.01	9
8.06	8.57	9.01	9	9.03	9.01
8.09	8.64	9.11	9.09	9.1	9.07
8.05	8.57	9.07	9.06	9.09	9.06
8.07	8.58	9.05	9.04	9.06	9.04
8.19	8.56	9.09	9.08	9.09	9.08
8.17	8.63	9.11	9.1	9.12	9.09
8.15	8.62	9.05	9.04	9.05	9.04
8.02	8.43	8.77	8.8	8.83	8.84
8.09	8.44	8.82	8.83	8.86	8.87
8.06	8.4	8.73	8.79	8.83	8.84
8.01	8.4	8.79	8.87	8.92	8.88
7.97	8.33	8.73	8.8	8.86	8.82
7.88	8.21	8.58	8.64	8.68	8.64
7.89	8.2	8.54	8.6	8.64	8.61
7.91	8.23	8.58	8.64	8.68	8.65
7.93	8.23	8.59	8.66	8.71	8.68
7.93	8.24	8.6	8.69	8.73	8.69
8.01	8.31	8.69	8.74	8.79	8.75
8.02	8.3	8.66	8.74	8.77	8.74
7.99	8.22	8.58	8.66	8.69	8.65
7.91	8.17	8.55	8.61	8.65	8.61
7.95	8.16	8.54	8.58	8.66	8.63
8.01	8.23	8.59	8.61	8.71	8.69
8.02	8.23	8.57	8.59	8.68	8.66
8.03	8.2	8.54	8.56	8.65	8.62
8.01	8.22	8.53	8.56	8.64	8.6
7.94	8.06	8.36	8.38	8.47	8.44
7.96	8.07	8.36	8.39	8.47	8.44
7.96	8.09	8.38	8.42	8.51	8.47
7.96	8.09	8.4	8.43	8.51	8.46
7.96	8.07	8.38	8.41	8.49	8.46
7.96	8.07	8.38	8.42	8.51	8.46
7.99	8.09	8.41	8.43	8.52	8.48
7.99	8.09	8.42	8.44	8.52	8.48
7.93	8.02	8.32	8.35	8.44	8.4
7.92	8	8.29	8.32	8.41	8.38
7.95	8.05	8.37	8.41	8.49	8.46
7.93	8.11	8.42	8.45	8.53	8.5
8	8.15	8.45	8.47	8.55	8.51
8.03	8.16	8.46	8.51	8.59	8.55
8.03	8.14	8.44	8.48	8.57	8.52
8.04	8.12	8.43	8.46	8.55	8.51
8.05	8.19	8.48	8.53	8.62	8.58
8.07	8.19	8.49	8.51	8.59	8.56
8.05	8.14	8.43	8.47	8.56	8.52
8	8.07	8.37	8.41	8.51	8.47
8	8.05	8.32	8.35	8.46	8.43
8	8.06	8.32	8.35	8.46	8.43
7.96	8.01	8.28	8.32	8.44	8.4
7.92	8.02	8.31	8.34	8.45	8.42
8.01	8.14	8.41	8.44	8.56	8.51
8.06	8.19	8.46	8.49	8.6	8.57
8.07	8.21	8.48	8.5	8.61	8.57
8.05	8.18	8.46	8.49	8.58	8.57
7.94	7.98	8.31	8.37	8.49	8.5
7.85	7.89	8.25	8.32	8.43	8.45
7.86	7.89	8.26	8.31	8.43	8.44
7.87	7.88	8.23	8.3	8.42	8.44
7.8	7.87	8.24	8.34	8.47	8.5
7.79	7.87	8.23	8.33	8.47	8.51
7.79	7.84	8.18	8.28	8.43	8.48
7.73	7.81	8.17	8.28	8.43	8.48
7.78	7.88	8.25	8.35	8.48	8.53
7.81	7.87	8.24	8.31	8.44	8.49
7.83	7.9	8.24	8.31	8.45	8.49
7.77	7.8	8.15	8.25	8.36	8.42
7.74	7.75	8.05	8.14	8.28	8.34
7.74	7.72	8.04	8.13	8.28	8.36
7.67	7.63	7.96	8.06	8.2	8.29
7.68	7.7	8.03	8.15	8.3	8.41
7.52	7.56	7.98	8.11	8.32	8.43
7.54	7.63	8.11	8.29	8.55	8.71
7.61	7.75	8.19	8.41	8.65	8.78
7.62	7.73	8.19	8.43	8.65	8.77
7.66	7.72	8.13	8.33	8.55	8.66
7.64	7.67	8.12	8.35	8.58	8.68
7.66	7.65	8.08	8.36	8.59	8.71
7.68	7.69	8.08	8.34	8.55	8.66
7.7	7.68	8.08	8.33	8.54	8.64
7.73	7.81	8.23	8.45	8.65	8.76
7.72	7.8	8.27	8.49	8.68	8.8
7.77	7.84	8.28	8.5	8.7	8.81
7.83	7.9	8.32	8.56	8.74	8.84
7.85	7.94	8.38	8.62	8.8	8.91
7.79	7.99	8.44	8.69	8.88	9
7.74	7.96	8.5	8.75	8.94	9.05
7.78	7.89	8.34	8.61	8.8	8.9
7.73	7.94	8.42	8.67	8.85	8.94
7.72	7.85	8.33	8.52	8.75	8.84
7.7	7.83	8.31	8.52	8.77	8.86
7.63	7.76	8.26	8.5	8.77	8.86
7.64	7.76	8.28	8.53	8.8	8.9
7.61	7.74	8.23	8.47	8.75	8.86
7.62	7.74	8.24	8.47	8.75	8.84
7.63	7.73	8.22	8.45	8.72	8.81
7.68	7.79	8.26	8.5	8.75	8.85
7.67	7.81	8.27	8.48	8.73	8.83
7.61	7.75	8.26	8.45	8.72	8.82
7.59	7.7	8.19	8.44	8.71	8.82
7.59	7.72	8.23	8.48	8.75	8.87
7.61	7.73	8.23	8.49	8.78	8.9
7.61	7.73	8.22	8.48	8.77	8.9
7.64	7.79	8.24	8.51	8.78	8.88
7.63	7.81	8.27	8.53	8.8	8.91
7.6	7.77	8.31	8.58	8.87	8.99
7.63	7.83	8.38	8.64	8.92	9.04
7.59	7.85	8.4	8.64	8.91	9.02
7.57	7.84	8.38	8.63	8.9	9
7.47	7.72	8.28	8.52	8.81	8.91
7.37	7.69	8.19	8.47	8.73	8.82
7.37	7.63	8.12	8.38	8.63	8.71
7.41	7.61	8.1	8.35	8.6	8.69
7.38	7.57	8.09	8.33	8.6	8.71
7.36	7.56	8.04	8.3	8.58	8.67
7.27	7.51	8	8.27	8.54	8.65
7.41	7.64	8.14	8.43	8.72	8.83
7.44	7.64	8.19	8.49	8.78	8.89
7.35	7.6	8.22	8.51	8.79	8.92
7.37	7.59	8.16	8.44	8.7	8.84
7.4	7.58	8.13	8.39	8.67	8.8
7.39	7.58	8.13	8.39	8.66	8.79
7.44	7.6	8.12	8.37	8.63	8.76
7.49	7.59	8.08	8.32	8.59	8.71
7.48	7.55	8.02	8.25	8.49	8.62
7.47	7.53	8.03	8.25	8.5	8.63
7.45	7.52	8	8.25	8.51	8.65
7.46	7.52	8	8.26	8.52	8.66
7.41	7.46	7.97	8.21	8.47	8.62
7.36	7.46	7.97	8.23	8.48	8.63
7.38	7.48	8.01	8.27	8.54	8.7
7.37	7.48	8.02	8.28	8.56	8.7
7.34	7.43	7.97	8.24	8.5	8.65
7.28	7.32	7.88	8.15	8.42	8.57
7.31	7.35	7.88	8.16	8.42	8.57
7.31	7.33	7.84	8.1	8.36	8.5
7.31	7.36	7.8	8.11	8.37	8.52
7.32	7.36	7.82	8.16	8.44	8.57
7.32	7.35	7.82	8.18	8.44	8.58
7.27	7.33	7.75	8.1	8.36	8.49
7.27	7.3	7.7	8.01	8.26	8.37
7.3	7.31	7.7	8.01	8.25	8.36
7.32	7.32	7.71	8.01	8.26	8.37
7.31	7.27	7.69	7.96	8.2	8.3
7.33	7.33	7.73	8.01	8.24	8.35
7.32	7.34	7.72	7.98	8.21	8.31
7.27	7.26	7.66	7.92	8.16	8.27
7.25	7.23	7.63	7.92	8.16	8.28
7.26	7.24	7.65	7.92	8.17	8.27
7.27	7.28	7.66	7.94	8.18	8.28
7.29	7.34	7.71	7.94	8.22	8.3
7.26	7.34	7.72	7.96	8.23	8.32
7.24	7.31	7.67	7.91	8.18	8.26
7.28	7.31	7.65	7.88	8.14	8.22
7.24	7.25	7.58	7.83	8.11	8.2
7.23	7.24	7.58	7.82	8.09	8.16
7.22	7.27	7.6	7.82	8.11	8.18
7.1	7.12	7.45	7.67	7.96	8.03
7.07	7.1	7.4	7.63	7.91	7.98
7.06	7.07	7.38	7.6	7.87	7.94
7	7.03	7.33	7.59	7.84	7.91
7.05	7.11	7.42	7.68	7.91	7.98
7.06	7.09	7.47	7.74	7.97	8.05
7.02	7.06	7.45	7.71	7.96	8.02
6.94	7.02	7.4	7.67	7.93	7.99
6.83	6.89	7.37	7.64	7.92	8
6.75	6.9	7.41	7.67	7.96	8.05
6.79	6.95	7.46	7.75	8.03	8.11
6.73	6.99	7.53	7.84	8.12	8.2
6.68	6.94	7.5	7.78	8.07	8.15
6.67	6.94	7.46	7.75	8.03	8.11
6.64	6.91	7.48	7.78	8.08	8.14
6.63	6.82	7.4	7.68	8	8.08
6.66	6.74	7.3	7.59	7.9	7.97
6.64	6.72	7.27	7.56	7.86	7.93
6.73	6.83	7.37	7.65	7.94	8.02
6.71	6.84	7.43	7.75	8.04	8.13
6.64	6.75	7.39	7.74	8.06	8.16
6.44	6.68	7.46	7.81	8.12	8.25
6.4	6.64	7.39	7.76	8.02	8.16
6.34	6.62	7.4	7.79	8.06	8.2
6.24	6.6	7.44	7.82	8.09	8.23
6.23	6.6	7.43	7.79	8.07	8.22
6.22	6.61	7.47	7.83	8.09	8.24
6.3	6.66	7.42	7.71	7.93	8.05
6.24	6.61	7.38	7.68	7.92	8.03
6.24	6.59	7.37	7.7	7.94	8.07
6.32	6.59	7.36	7.67	7.91	8.04
6.31	6.54	7.32	7.61	7.88	8
6.35	6.61	7.36	7.67	7.93	8.06
6.44	6.64	7.38	7.67	7.93	8.06
6.41	6.59	7.35	7.64	7.9	8.05
6.39	6.56	7.34	7.64	7.9	8.05
6.37	6.51	7.3	7.62	7.89	8.03
6.17	6.27	7.1	7.45	7.75	7.91
6.15	6.24	7.07	7.43	7.72	7.88
6.15	6.23	6.98	7.4	7.68	7.85
6.08	6.22	6.99	7.4	7.68	7.79
6.11	6.23	7	7.42	7.7	7.82
6.09	6.21	6.99	7.4	7.66	7.77
