3.21000000000000	3.40000000000000	3.65000000000000	4.26000000000000	4.61000000000000	5.20000000000000	5.60000000000000	5.89000000000000	3.06000000000000	0.660800000000000	3	0	0	-0.00919600000000000	910.180000000000
3.19000000000000	3.37000000000000	3.60000000000000	4.19000000000000	4.55000000000000	5.14000000000000	5.52000000000000	5.82000000000000	3.06000000000000	0.663000000000000	3	0	0	0.00413500000000000	913.950000000000
3.19000000000000	3.36000000000000	3.60000000000000	4.18000000000000	4.54000000000000	5.11000000000000	5.54000000000000	5.84000000000000	3.06000000000000	0.664500000000000	3	0	0	0.00403600000000000	917.640000000000
3.18000000000000	3.36000000000000	3.58000000000000	4.16000000000000	4.52000000000000	5.08000000000000	5.49000000000000	5.78000000000000	3	0.662000000000000	3	0	0	0.00229200000000000	919.740000000000
3.20000000000000	3.37000000000000	3.60000000000000	4.17000000000000	4.49000000000000	5.08000000000000	5.46000000000000	5.76000000000000	3	0.659800000000000	3	0	0	-0.00182800000000000	918.060000000000
3.21000000000000	3.40000000000000	3.65000000000000	4.22000000000000	4.55000000000000	5.15000000000000	5.53000000000000	5.83000000000000	3.44000000000000	0.658400000000000	3	0	0	-0.00138100000000000	916.790000000000
3.19000000000000	3.37000000000000	3.62000000000000	4.20000000000000	4.54000000000000	5.14000000000000	5.52000000000000	5.82000000000000	3.44000000000000	0.658000000000000	3	0	0	0.00192700000000000	918.560000000000
3.18000000000000	3.36000000000000	3.62000000000000	4.22000000000000	4.55000000000000	5.16000000000000	5.52000000000000	5.81000000000000	3.44000000000000	0.666000000000000	3	0	0	0.00223200000000000	920.610000000000
3.18000000000000	3.37000000000000	3.62000000000000	4.24000000000000	4.59000000000000	5.16000000000000	5.52000000000000	5.80000000000000	3.44000000000000	0.669000000000000	3	0	0	0.00344500000000000	923.780000000000
3.18000000000000	3.36000000000000	3.57000000000000	4.19000000000000	4.50000000000000	5.09000000000000	5.43000000000000	5.72000000000000	3.44000000000000	0.671000000000000	3	0	0	0.00371000000000000	927.200000000000
3.16000000000000	3.36000000000000	3.60000000000000	4.17000000000000	4.52000000000000	5.10000000000000	5.43000000000000	5.71000000000000	3.31000000000000	0.666500000000000	3	0	0	0.00112200000000000	928.250000000000
3.15000000000000	3.35000000000000	3.60000000000000	4.18000000000000	4.50000000000000	5.09000000000000	5.41000000000000	5.71000000000000	3.25000000000000	0.672000000000000	3	0	0	0.000133000000000000	928.370000000000
3.13000000000000	3.34000000000000	3.60000000000000	4.18000000000000	4.49000000000000	5.07000000000000	5.38000000000000	5.68000000000000	3.25000000000000	0.671000000000000	3	0	0	-0.00329200000000000	925.310000000000
3.12000000000000	3.34000000000000	3.62000000000000	4.21000000000000	4.53000000000000	5.13000000000000	5.45000000000000	5.73000000000000	3.31000000000000	0.671200000000000	3	0	0	-0.000472000000000000	924.880000000000
3.12000000000000	3.36000000000000	3.62000000000000	4.23000000000000	4.56000000000000	5.16000000000000	5.50000000000000	5.78000000000000	3.25000000000000	0.671500000000000	3	0	0	0.00244700000000000	927.140000000000
3.11000000000000	3.35000000000000	3.63000000000000	4.25000000000000	4.59000000000000	5.20000000000000	5.54000000000000	5.82000000000000	3.19000000000000	0.672800000000000	3	0	0	-0.00540300000000000	922.130000000000
3.10000000000000	3.34000000000000	3.61000000000000	4.22000000000000	4.58000000000000	5.19000000000000	5.55000000000000	5.83000000000000	3.19000000000000	0.672700000000000	3	0	0	-0.00269100000000000	919.650000000000
3.10000000000000	3.33000000000000	3.60000000000000	4.23000000000000	4.58000000000000	5.20000000000000	5.56000000000000	5.84000000000000	3.13000000000000	0.674000000000000	3	0	0	0.00229200000000000	921.760000000000
3.09000000000000	3.32000000000000	3.58000000000000	4.20000000000000	4.54000000000000	5.17000000000000	5.52000000000000	5.81000000000000	3.13000000000000	0.679000000000000	3	0	0	0.00657800000000000	927.820000000000
3.15000000000000	3.36000000000000	3.61000000000000	4.22000000000000	4.58000000000000	5.20000000000000	5.54000000000000	5.83000000000000	3.06000000000000	0.678500000000000	3	0	0	-0.000937000000000000	926.950000000000
3.14000000000000	3.34000000000000	3.62000000000000	4.26000000000000	4.58000000000000	5.22000000000000	5.56000000000000	5.85000000000000	3.06000000000000	0.679200000000000	3	0	1	-0.00188000000000000	925.210000000000
3.13000000000000	3.30000000000000	3.59000000000000	4.19000000000000	4.50000000000000	5.13000000000000	5.46000000000000	5.74000000000000	3.13000000000000	0.680000000000000	3	0	0	0.00380000000000000	928.720000000000
3.13000000000000	3.29000000000000	3.59000000000000	4.18000000000000	4.49000000000000	5.10000000000000	5.42000000000000	5.72000000000000	3.13000000000000	0.677100000000000	3	0	0	0.00138800000000000	930.010000000000
3.13000000000000	3.31000000000000	3.61000000000000	4.20000000000000	4.50000000000000	5.09000000000000	5.42000000000000	5.72000000000000	3.13000000000000	0.678500000000000	3	0	0	0.00625100000000000	935.830000000000
3.13000000000000	3.32000000000000	3.60000000000000	4.20000000000000	4.49000000000000	5.10000000000000	5.42000000000000	5.72000000000000	3.13000000000000	0.678800000000000	3	0	0	0.00202800000000000	937.720000000000
3.08000000000000	3.30000000000000	3.60000000000000	4.20000000000000	4.51000000000000	5.12000000000000	5.44000000000000	5.74000000000000	3.19000000000000	0.674000000000000	3	0	0	0.000554000000000000	938.240000000000
3.04000000000000	3.31000000000000	3.62000000000000	4.25000000000000	4.58000000000000	5.20000000000000	5.53000000000000	5.82000000000000	3.13000000000000	0.676200000000000	3	0	0	-0.00311700000000000	935.320000000000
3.07000000000000	3.30000000000000	3.63000000000000	4.25000000000000	4.58000000000000	5.21000000000000	5.53000000000000	5.83000000000000	3.13000000000000	0.678300000000000	3	0	0	-0.00204200000000000	933.410000000000
3.16000000000000	3.39000000000000	3.67000000000000	4.30000000000000	4.66000000000000	5.29000000000000	5.66000000000000	5.92000000000000	3.13000000000000	0.684000000000000	3	0	0	-0.00312500000000000	930.490000000000
3.15000000000000	3.37000000000000	3.65000000000000	4.29000000000000	4.63000000000000	5.26000000000000	5.62000000000000	5.88000000000000	3.13000000000000	0.684500000000000	3	0	0	0.00246400000000000	932.780000000000
3.14000000000000	3.36000000000000	3.66000000000000	4.31000000000000	4.66000000000000	5.27000000000000	5.64000000000000	5.90000000000000	3.13000000000000	0.686000000000000	3	0	0	0.00191100000000000	934.570000000000
3.12000000000000	3.33000000000000	3.65000000000000	4.24000000000000	4.59000000000000	5.21000000000000	5.57000000000000	5.84000000000000	3.13000000000000	0.684000000000000	3	0	0	-0.00126500000000000	933.390000000000
3.07000000000000	3.25000000000000	3.54000000000000	4.09000000000000	4.43000000000000	5.03000000000000	5.39000000000000	5.70000000000000	3.06000000000000	0.686500000000000	3	0	0	0.00509400000000000	938.140000000000
3.06000000000000	3.25000000000000	3.53000000000000	4.08000000000000	4.41000000000000	5.01000000000000	5.36000000000000	5.67000000000000	3	0.686500000000000	3	0	0	0.00924400000000000	946.810000000000
3.04000000000000	3.25000000000000	3.51000000000000	4.08000000000000	4.41000000000000	5	5.34000000000000	5.67000000000000	3	0.690500000000000	3	0	0	-0.00140700000000000	945.480000000000
3.02000000000000	3.21000000000000	3.47000000000000	4.05000000000000	4.36000000000000	4.95000000000000	5.29000000000000	5.60000000000000	3	0.690200000000000	3	0	0	0.000140000000000000	945.610000000000
3.01000000000000	3.22000000000000	3.52000000000000	4.13000000000000	4.47000000000000	5.08000000000000	5.41000000000000	5.71000000000000	3	0.690800000000000	3	0	0	-0.00197000000000000	943.750000000000
3.03000000000000	3.23000000000000	3.55000000000000	4.17000000000000	4.51000000000000	5.12000000000000	5.46000000000000	5.78000000000000	3	0.690000000000000	3	0	0	0.00459300000000000	948.080000000000
3.03000000000000	3.23000000000000	3.55000000000000	4.17000000000000	4.51000000000000	5.12000000000000	5.46000000000000	5.78000000000000	3	0.690000000000000	3	0	0	-0.00210000000000000	946.090000000000
3.04000000000000	3.23000000000000	3.53000000000000	4.14000000000000	4.48000000000000	5.09000000000000	5.43000000000000	5.74000000000000	3	0.696000000000000	3	0	0	0.00154200000000000	947.550000000000
3.03000000000000	3.22000000000000	3.52000000000000	4.12000000000000	4.47000000000000	5.08000000000000	5.43000000000000	5.76000000000000	3	0.701000000000000	3	0	0	0.000457000000000000	947.990000000000
3.01000000000000	3.19000000000000	3.47000000000000	4.07000000000000	4.41000000000000	5.02000000000000	5.38000000000000	5.71000000000000	3	0.703400000000000	3	0	0	0.00108700000000000	949.020000000000
3.01000000000000	3.21000000000000	3.50000000000000	4.09000000000000	4.44000000000000	5.05000000000000	5.39000000000000	5.73000000000000	3	0.702500000000000	3	0	0	-0.00101000000000000	948.060000000000
3.01000000000000	3.23000000000000	3.50000000000000	4.09000000000000	4.44000000000000	5.06000000000000	5.40000000000000	5.74000000000000	3	0.703000000000000	3	0	0	-0.00432200000000000	943.960000000000
2.99000000000000	3.23000000000000	3.51000000000000	4.11000000000000	4.46000000000000	5.08000000000000	5.43000000000000	5.78000000000000	3	0.708000000000000	3	0	0	-0.00231400000000000	941.770000000000
2.98000000000000	3.22000000000000	3.53000000000000	4.13000000000000	4.46000000000000	5.09000000000000	5.41000000000000	5.77000000000000	3	0.708500000000000	3	0	0	0.00418900000000000	945.720000000000
2.98000000000000	3.22000000000000	3.52000000000000	4.11000000000000	4.45000000000000	5.04000000000000	5.37000000000000	5.73000000000000	3	0.709000000000000	3	0	0	0.00788900000000000	953.180000000000
2.99000000000000	3.20000000000000	3.49000000000000	4.08000000000000	4.40000000000000	4.99000000000000	5.30000000000000	5.68000000000000	3	0.708600000000000	3	0	0	0.00392800000000000	956.920000000000
3.05000000000000	3.25000000000000	3.53000000000000	4.12000000000000	4.44000000000000	5.02000000000000	5.34000000000000	5.70000000000000	3	0.708500000000000	3	0	0	0.00619300000000000	962.850000000000
3.10000000000000	3.29000000000000	3.60000000000000	4.20000000000000	4.53000000000000	5.10000000000000	5.43000000000000	5.77000000000000	3	0.716500000000000	3	0	0	-0.00195900000000000	960.970000000000
3.13000000000000	3.30000000000000	3.61000000000000	4.20000000000000	4.53000000000000	5.11000000000000	5.43000000000000	5.77000000000000	3.06000000000000	0.715000000000000	3	0	0	0.00453300000000000	965.320000000000
3.20000000000000	3.37000000000000	3.73000000000000	4.28000000000000	4.60000000000000	5.17000000000000	5.48000000000000	5.81000000000000	3.06000000000000	0.715000000000000	3	0	0	-0.00205700000000000	963.340000000000
3.30000000000000	3.49000000000000	3.84000000000000	4.42000000000000	4.75000000000000	5.32000000000000	5.62000000000000	5.94000000000000	3.13000000000000	0.714500000000000	3.25000000000000	0.250000000000000	1	-0.0222340000000000	941.920000000000
3.31000000000000	3.49000000000000	3.83000000000000	4.41000000000000	4.78000000000000	5.36000000000000	5.65000000000000	5.96000000000000	3.25000000000000	0.715000000000000	3.25000000000000	0	0	0.00355400000000000	945.260000000000
3.32000000000000	3.51000000000000	3.86000000000000	4.44000000000000	4.82000000000000	5.38000000000000	5.70000000000000	6.01000000000000	3.25000000000000	0.718000000000000	3.25000000000000	0	0	6.60000000000000e-05	945.330000000000
3.32000000000000	3.49000000000000	3.85000000000000	4.43000000000000	4.80000000000000	5.35000000000000	5.67000000000000	5.92000000000000	3.25000000000000	0.717500000000000	3.25000000000000	0	0	0.00396400000000000	949.070000000000
3.33000000000000	3.52000000000000	3.86000000000000	4.45000000000000	4.83000000000000	5.36000000000000	5.68000000000000	5.91000000000000	3.25000000000000	0.718000000000000	3.25000000000000	0	0	-0.00687900000000000	942.550000000000
3.33000000000000	3.51000000000000	3.84000000000000	4.44000000000000	4.80000000000000	5.34000000000000	5.66000000000000	5.88000000000000	3.25000000000000	0.714800000000000	3.25000000000000	0	0	0.000579000000000000	943.090000000000
3.34000000000000	3.52000000000000	3.85000000000000	4.44000000000000	4.81000000000000	5.36000000000000	5.67000000000000	5.90000000000000	3.25000000000000	0.711500000000000	3.25000000000000	0	0	0.000206000000000000	943.290000000000
3.34000000000000	3.51000000000000	3.85000000000000	4.44000000000000	4.80000000000000	5.34000000000000	5.66000000000000	5.88000000000000	3.31000000000000	0.708500000000000	3.25000000000000	0	0	0.00438400000000000	947.420000000000
3.34000000000000	3.52000000000000	3.86000000000000	4.44000000000000	4.80000000000000	5.35000000000000	5.67000000000000	5.89000000000000	3.31000000000000	0.711500000000000	3.25000000000000	0	0	0.000370000000000000	947.770000000000
3.35000000000000	3.55000000000000	3.89000000000000	4.50000000000000	4.88000000000000	5.45000000000000	5.77000000000000	6	3.31000000000000	0.715000000000000	3.25000000000000	0	0	-0.00441900000000000	943.580000000000
3.36000000000000	3.59000000000000	3.93000000000000	4.57000000000000	4.94000000000000	5.52000000000000	5.87000000000000	6.09000000000000	3.31000000000000	0.713500000000000	3.25000000000000	0	0	-0.00535600000000000	938.530000000000
3.40000000000000	3.64000000000000	3.93000000000000	4.57000000000000	4.93000000000000	5.50000000000000	5.84000000000000	6.05000000000000	3.31000000000000	0.719500000000000	3.25000000000000	0	0	0.00648000000000000	944.610000000000
3.46000000000000	3.70000000000000	4.01000000000000	4.67000000000000	5.02000000000000	5.59000000000000	5.92000000000000	6.13000000000000	3.31000000000000	0.724500000000000	3.25000000000000	0	0	-0.00131300000000000	943.370000000000
3.44000000000000	3.72000000000000	4.03000000000000	4.72000000000000	5.07000000000000	5.66000000000000	6.01000000000000	6.22000000000000	3.38000000000000	0.724500000000000	3.25000000000000	0	0	-0.0124420000000000	931.630000000000
3.44000000000000	3.72000000000000	4.05000000000000	4.72000000000000	5.08000000000000	5.65000000000000	6	6.21000000000000	3.50000000000000	0.721200000000000	3.25000000000000	0	0	0.00327200000000000	934.680000000000
3.47000000000000	3.72000000000000	4.03000000000000	4.67000000000000	5.04000000000000	5.60000000000000	5.94000000000000	6.15000000000000	3.50000000000000	0.712000000000000	3.25000000000000	0	0	0.00303200000000000	937.520000000000
3.58000000000000	3.82000000000000	4.16000000000000	4.81000000000000	5.19000000000000	5.74000000000000	6.08000000000000	6.28000000000000	3.44000000000000	0.714700000000000	3.25000000000000	0	0	-0.00527400000000000	932.570000000000
3.55000000000000	3.80000000000000	4.15000000000000	4.79000000000000	5.20000000000000	5.74000000000000	6.09000000000000	6.30000000000000	3.50000000000000	0.705800000000000	3.25000000000000	0	0	-0.000365000000000000	932.230000000000
3.56000000000000	3.83000000000000	4.21000000000000	4.83000000000000	5.21000000000000	5.79000000000000	6.14000000000000	6.35000000000000	3.44000000000000	0.706000000000000	3.25000000000000	0	0	-0.00271200000000000	929.700000000000
3.62000000000000	3.87000000000000	4.26000000000000	4.88000000000000	5.29000000000000	5.82000000000000	6.16000000000000	6.38000000000000	3.50000000000000	0.714000000000000	3.25000000000000	0	0	0.00409500000000000	933.510000000000
3.61000000000000	3.88000000000000	4.23000000000000	4.87000000000000	5.25000000000000	5.77000000000000	6.12000000000000	6.32000000000000	3.50000000000000	0.719000000000000	3.25000000000000	0	0	0.00553600000000000	938.680000000000
3.63000000000000	3.90000000000000	4.28000000000000	4.92000000000000	5.31000000000000	5.84000000000000	6.17000000000000	6.38000000000000	3.50000000000000	0.717000000000000	3.25000000000000	0	0	-0.00197500000000000	936.820000000000
3.61000000000000	3.90000000000000	4.29000000000000	4.96000000000000	5.33000000000000	5.84000000000000	6.17000000000000	6.38000000000000	3.50000000000000	0.714200000000000	3.25000000000000	0	0	0.00179300000000000	938.500000000000
3.57000000000000	3.90000000000000	4.30000000000000	4.96000000000000	5.36000000000000	5.90000000000000	6.28000000000000	6.48000000000000	3.44000000000000	0.709000000000000	3.25000000000000	0	0	-0.00592800000000000	932.940000000000
3.58000000000000	3.91000000000000	4.28000000000000	4.95000000000000	5.34000000000000	5.89000000000000	6.25000000000000	6.46000000000000	3.44000000000000	0.710200000000000	3.25000000000000	0	0	0.00480600000000000	937.420000000000
3.66000000000000	3.97000000000000	4.32000000000000	4.99000000000000	5.39000000000000	5.94000000000000	6.30000000000000	6.50000000000000	3.44000000000000	0.718300000000000	3.25000000000000	0	0	0.00255800000000000	939.820000000000
3.66000000000000	3.95000000000000	4.32000000000000	4.99000000000000	5.38000000000000	5.91000000000000	6.25000000000000	6.47000000000000	3.44000000000000	0.718000000000000	3.25000000000000	0	0	0.000368000000000000	940.170000000000
3.61000000000000	3.92000000000000	4.28000000000000	4.96000000000000	5.34000000000000	5.86000000000000	6.18000000000000	6.40000000000000	3.44000000000000	0.713000000000000	3.25000000000000	0	0	0.00525700000000000	945.110000000000
3.55000000000000	3.92000000000000	4.28000000000000	4.94000000000000	5.34000000000000	5.88000000000000	6.19000000000000	6.40000000000000	3.44000000000000	0.712500000000000	3.25000000000000	0	0	0.00253300000000000	947.500000000000
3.57000000000000	3.97000000000000	4.35000000000000	5.03000000000000	5.42000000000000	5.97000000000000	6.30000000000000	6.49000000000000	3.44000000000000	0.712700000000000	3.25000000000000	0	0	0.000638000000000000	948.110000000000
3.70000000000000	4.02000000000000	4.41000000000000	5.09000000000000	5.49000000000000	6.03000000000000	6.36000000000000	6.55000000000000	3.50000000000000	0.708800000000000	3.25000000000000	0	0	-0.00452600000000000	943.820000000000
3.60000000000000	3.94000000000000	4.33000000000000	5.03000000000000	5.38000000000000	5.92000000000000	6.24000000000000	6.44000000000000	3.56000000000000	0.709500000000000	3.50000000000000	0.250000000000000	1	0.00111800000000000	944.870000000000
3.54000000000000	3.90000000000000	4.32000000000000	5	5.38000000000000	5.92000000000000	6.22000000000000	6.44000000000000	3.56000000000000	0.710300000000000	3.50000000000000	0	0	0.000447000000000000	945.300000000000
3.53000000000000	3.92000000000000	4.37000000000000	5.08000000000000	5.50000000000000	6.05000000000000	6.39000000000000	6.58000000000000	3.56000000000000	0.709500000000000	3.50000000000000	0	0	-0.00883400000000000	936.940000000000
3.57000000000000	3.93000000000000	4.38000000000000	5.10000000000000	5.52000000000000	6.08000000000000	6.42000000000000	6.61000000000000	3.56000000000000	0.711000000000000	3.50000000000000	0	0	-0.00630700000000000	931.040000000000
3.57000000000000	3.97000000000000	4.41000000000000	5.12000000000000	5.55000000000000	6.10000000000000	6.43000000000000	6.63000000000000	3.56000000000000	0.711300000000000	3.50000000000000	0	0	-0.00304100000000000	928.200000000000
3.59000000000000	3.98000000000000	4.46000000000000	5.19000000000000	5.62000000000000	6.19000000000000	6.52000000000000	6.71000000000000	3.56000000000000	0.704700000000000	3.50000000000000	0	0	-0.0170000000000000	912.430000000000
3.57000000000000	3.93000000000000	4.45000000000000	5.19000000000000	5.65000000000000	6.24000000000000	6.59000000000000	6.78000000000000	3.56000000000000	0.699000000000000	3.50000000000000	0	0	-0.0154940000000000	898.290000000000
3.56000000000000	3.92000000000000	4.50000000000000	5.21000000000000	5.66000000000000	6.23000000000000	6.59000000000000	6.77000000000000	3.56000000000000	0.701500000000000	3.50000000000000	0	0	-0.00135400000000000	897.070000000000
3.82000000000000	4.19000000000000	4.83000000000000	5.57000000000000	6.06000000000000	6.64000000000000	7.01000000000000	7.16000000000000	3.75000000000000	0.705000000000000	3.50000000000000	0	0	-0.0151480000000000	883.480000000000
3.75000000000000	4.14000000000000	4.72000000000000	5.45000000000000	5.93000000000000	6.47000000000000	6.79000000000000	6.97000000000000	3.69000000000000	0.703300000000000	3.50000000000000	0	0	0.0221000000000000	903.010000000000
3.67000000000000	4.09000000000000	4.67000000000000	5.40000000000000	5.88000000000000	6.42000000000000	6.76000000000000	6.93000000000000	3.63000000000000	0.704500000000000	3.50000000000000	0	0	0.000795000000000000	903.730000000000
3.61000000000000	4.07000000000000	4.64000000000000	5.37000000000000	5.84000000000000	6.38000000000000	6.72000000000000	6.86000000000000	3.63000000000000	0.712500000000000	3.50000000000000	0	0	0.00615800000000000	909.290000000000
3.65000000000000	4.10000000000000	4.68000000000000	5.43000000000000	5.91000000000000	6.46000000000000	6.79000000000000	6.94000000000000	3.63000000000000	0.724000000000000	3.50000000000000	0	0	-0.00742500000000000	902.540000000000
3.68000000000000	4.14000000000000	4.69000000000000	5.43000000000000	5.90000000000000	6.46000000000000	6.78000000000000	6.92000000000000	3.63000000000000	0.722700000000000	3.50000000000000	0	0	0.00390600000000000	906.070000000000
3.64000000000000	4.11000000000000	4.66000000000000	5.40000000000000	5.84000000000000	6.40000000000000	6.72000000000000	6.87000000000000	3.63000000000000	0.723500000000000	3.50000000000000	0	0	-0.00365200000000000	902.760000000000
3.64000000000000	4.13000000000000	4.69000000000000	5.43000000000000	5.91000000000000	6.47000000000000	6.79000000000000	6.93000000000000	3.63000000000000	0.721500000000000	3.50000000000000	0	0	-0.00383900000000000	899.290000000000
